game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
823483,2026-04-01,Citizens Bank Park,home,143,120,647315,Zach Pop,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823483,2026-04-01,Citizens Bank Park,home,143,120,666969,Adolis García,RF,5,4,2,0,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,home,143,120,641745,Brad Keller,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,3,1,0,1,6,False
823483,2026-04-01,Citizens Bank Park,home,143,120,607208,Trea Turner,SS,5,4,1,0,0,0,0,2,1,0,1,1,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,691781,Brady House,3B,5,4,2,1,0,0,0,0,1,0,3,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,682928,CJ Abrams,SS,5,4,1,0,0,1,3,1,1,1,4,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,683083,Nasim Nuñez,2B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,701552,Andre Granillo,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,1,1,0,1,3,False
823483,2026-04-01,Citizens Bank Park,away,120,143,686452,Drew Millas,C,4,4,1,0,0,0,1,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,686894,Joey Wiemer,RF,5,4,2,0,0,0,0,2,1,2,2,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,676571,PJ Poulin,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,1,0,2,0,3,False
823483,2026-04-01,Citizens Bank Park,away,120,143,690925,Clayton Beeter,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,0,0,0,4,False
823483,2026-04-01,Citizens Bank Park,away,120,143,669371,Cole Henry,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,0,0,1,0,5,False
823483,2026-04-01,Citizens Bank Park,away,120,143,678554,Curtis Mead,1B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,695734,Daylen Lile,DH,5,5,2,0,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,672335,Cionel Pérez,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,1,0,0,1,5,False
823483,2026-04-01,Citizens Bank Park,away,120,143,695578,James Wood,LF,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,676917,Cade Cavalli,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,5,1,3,2,0,25,True
823483,2026-04-01,Citizens Bank Park,away,120,143,696285,Jacob Young,CF,4,3,1,0,0,0,0,1,1,1,1,1,0.0,0,0,0,0,0,0,0,False
823483,2026-04-01,Citizens Bank Park,away,120,143,671277,Luis García Jr.,1B,2,2,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,667297,Tommy Nance,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,1,1,2,0,4,False
822835,2026-04-01,Rogers Centre,home,141,115,663893,Brendon Little,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,5,False
822835,2026-04-01,Rogers Centre,home,141,115,676391,Ernie Clement,2B,4,4,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,665926,Andrés Giménez,SS,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,592332,Kevin Gausman,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,0,10,0,0,21,True
822835,2026-04-01,Rogers Centre,home,141,115,656546,Jeff Hoffman,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,3,0,0,3,False
822835,2026-04-01,Rogers Centre,home,141,115,676914,Davis Schneider,LF,3,3,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,664770,Nathan Lukes,RF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,680718,Addison Barger,RF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,543807,George Springer,DH,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,689254,Mason Fluharty,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,2,0,0,2,False
822835,2026-04-01,Rogers Centre,home,141,115,623168,Tyler Heineman,C,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,643511,Tyler Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,0,0,0,5,False
822835,2026-04-01,Rogers Centre,home,141,115,665489,Vladimir Guerrero Jr.,1B,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,660821,Jesús Sánchez,LF,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,664702,Myles Straw,CF,2,2,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,672386,Alejandro Kirk,C,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,home,141,115,672960,Kazuma Okamoto,3B,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,680767,Victor Vodnik,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
822835,2026-04-01,Rogers Centre,away,115,141,623474,Jimmy Herget,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
822835,2026-04-01,Rogers Centre,away,115,141,687859,Troy Johnston,LF,5,4,2,1,0,0,1,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,607536,Kyle Freeland,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,5,1,6,1,0,22,True
822835,2026-04-01,Rogers Centre,away,115,141,650489,Willi Castro,3B,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,657514,Brennan Bernardino,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
822835,2026-04-01,Rogers Centre,away,115,141,671289,Tyler Freeman,RF,1,1,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,690022,Ryan Ritter,2B,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,666397,Edouard Julien,1B,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,696100,Hunter Goodman,DH,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,687597,Jordan Beck,RF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,664954,Brett Sullivan,C,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,686668,Brenton Doyle,CF,4,4,0,0,0,0,0,1,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,678662,Ezequiel Tovar,SS,5,5,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,681198,TJ Rumfield,1B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822835,2026-04-01,Rogers Centre,away,115,141,622608,Antonio Senzatela,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,3,0,0,7,False
822835,2026-04-01,Rogers Centre,away,115,141,691720,Kyle Karros,3B,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,681715,Heriberto Hernández,LF,4,3,1,0,0,0,0,1,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,645261,Sandy Alcantara,P,0,0,0,0,0,0,0,0,0,0,0,0,9.0,27,3,0,7,0,0,31,True
823889,2026-04-01,loanDepot park,home,146,145,805300,Jakob Marsee,CF,5,3,0,0,0,0,0,1,2,1,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,691594,Javier Sanoja,3B,4,4,2,1,0,0,2,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,669364,Xavier Edwards,2B,3,3,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,688363,Graham Pauley,1B,4,4,2,2,0,0,0,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,689414,Liam Hicks,C,5,4,3,0,0,1,4,2,0,0,6,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,683357,Owen Caissie,RF,5,5,1,0,0,0,2,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,677870,Leo Jiménez,2B,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,681393,Connor Norby,DH,5,5,1,1,0,0,1,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,home,146,145,672640,Otto Lopez,SS,5,4,2,0,1,1,1,3,1,0,7,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,672820,Lenyn Sosa,1B,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,671976,Tristan Peters,CF,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,682668,Luisangel Acuña,SS,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,681343,Shane Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,8,7,1,2,1,19,True
823889,2026-04-01,loanDepot park,away,145,146,808959,Munetaka Murakami,1B,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,805367,Chase Meidroth,2B,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,695657,Colson Montgomery,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,669684,Chris Murphy,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,1,3,1,0,10,False
823889,2026-04-01,loanDepot park,away,145,146,624512,Reese McGuire,C,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,643217,Andrew Benintendi,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,673929,Jordan Leasure,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,0,1,4,False
823889,2026-04-01,loanDepot park,away,145,146,608371,Lucas Sims,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,1,1,0,9,False
823889,2026-04-01,loanDepot park,away,145,146,677592,Everson Pereira,RF,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,656537,Derek Hill,RF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823889,2026-04-01,loanDepot park,away,145,146,678246,Miguel Vargas,DH,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,669357,Nolan Gorman,3B,4,3,1,0,0,0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,691023,Jordan Walker,RF,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,701675,Nathan Church,RF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,687363,Victor Scott II,CF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,688297,Chris Roycroft,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,2,0,3,False
823078,2026-04-01,Busch Stadium,home,138,121,700669,Gordon Graceffo,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
823078,2026-04-01,Busch Stadium,home,138,121,668941,JoJo Romero,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,1,0,0,4,False
823078,2026-04-01,Busch Stadium,home,138,121,802139,JJ Wetherholt,2B,5,5,1,0,0,0,0,2,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,677865,Justin Bruihl,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,4,False
823078,2026-04-01,Busch Stadium,home,138,121,676475,Alec Burleson,1B,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,695336,Thomas Saggese,LF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,676617,Riley O'Brien,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
823078,2026-04-01,Busch Stadium,home,138,121,686780,Pedro Pagés,C,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,669461,Matthew Liberatore,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,3,1,2,1,1,22,True
823078,2026-04-01,Busch Stadium,home,138,121,592773,Ryne Stanek,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,0,0,4,False
823078,2026-04-01,Busch Stadium,home,138,121,691026,Masyn Winn,SS,5,4,1,0,0,0,1,0,1,1,1,1,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,home,138,121,671056,Iván Herrera,DH,5,3,1,0,0,0,0,0,2,1,1,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,666182,Bo Bichette,3B,5,5,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,621438,Tyrone Taylor,RF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,682626,Francisco Alvarez,C,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,668901,Mark Vientos,1B,2,2,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,668964,Tobias Myers,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,1,0,1,1,0,6,False
823078,2026-04-01,Busch Stadium,away,121,138,683146,Brett Baty,1B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,623211,Huascar Brazobán,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,0,0,3,False
823078,2026-04-01,Busch Stadium,away,121,138,596133,Luke Weaver,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823078,2026-04-01,Busch Stadium,away,121,138,701807,Carson Benge,RF,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,642207,Devin Williams,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
823078,2026-04-01,Busch Stadium,away,121,138,543760,Marcus Semien,2B,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,642547,Freddy Peralta,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,3,1,7,2,0,21,True
823078,2026-04-01,Busch Stadium,away,121,138,596019,Francisco Lindor,SS,5,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,665742,Juan Soto,LF,5,5,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,548384,Brooks Raley,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823078,2026-04-01,Busch Stadium,away,121,138,593871,Jorge Polanco,DH,4,4,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,676724,Jared Young,DH,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823078,2026-04-01,Busch Stadium,away,121,138,673357,Luis Robert Jr.,CF,5,4,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,687401,Joey Ortiz,SS,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,592885,Christian Yelich,DH,4,4,2,0,0,0,2,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,641343,Jake Bauers,1B,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,686217,Sal Frelick,RF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,681982,Grant Anderson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823806,2026-04-01,American Family Field,home,158,139,669003,Garrett Mitchell,CF,4,4,2,1,0,0,2,1,0,2,3,1,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,676879,Aaron Ashby,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,3,False
823806,2026-04-01,American Family Field,home,158,139,666152,David Hamilton,3B,4,4,1,0,0,0,1,1,0,2,1,1,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,663368,Blake Perkins,LF,4,4,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,661388,William Contreras,C,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,668930,Brice Turang,2B,4,2,1,0,0,1,2,2,1,0,4,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,home,158,139,694819,Jacob Misiorowski,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,2,7,2,1,25,True
823806,2026-04-01,American Family Field,home,158,139,669084,DL Hall,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,3,0,0,5,False
823806,2026-04-01,American Family Field,away,139,158,680700,Richie Palacios,2B,3,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,668723,Ryan Vilade,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,669438,Mason Englert,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,0,0,0,5,False
823806,2026-04-01,American Family Field,away,139,158,641584,Jake Fraley,RF,3,3,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,802415,Chandler Simpson,LF,4,3,2,0,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,676356,Jonny DeLuca,RF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,693855,Ian Seymour,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,2,0,0,6,False
823806,2026-04-01,American Family Field,away,139,158,666018,Jonathan Aranda,1B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,663743,Nick Fortes,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,643377,Griffin Jax,P,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,0,1,0,5,False
823806,2026-04-01,American Family Field,away,139,158,650490,Yandy Díaz,DH,4,4,1,0,0,1,2,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,810938,Ben Williamson,3B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,691406,Junior Caminero,1B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823806,2026-04-01,American Family Field,away,139,158,656876,Drew Rasmussen,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,3,1,8,1,1,20,True
823806,2026-04-01,American Family Field,away,139,158,656775,Cedric Mullins,CF,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,670623,Isaac Paredes,3B,4,3,1,1,0,0,1,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,650556,Bryan Abreu,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,3,0,1,4,False
824211,2026-04-01,Daikin Park,home,117,111,678906,Kai-Wei Teng,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,0,1,4,False
824211,2026-04-01,Daikin Park,home,117,111,701358,Cam Smith,RF,4,4,1,0,0,0,0,0,0,2,1,1,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,676694,Jake Meyers,CF,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,694728,Brice Matthews,LF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,805123,AJ Blubaugh,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824211,2026-04-01,Daikin Park,home,117,111,514888,Jose Altuve,2B,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,694388,Joey Loperfido,LF,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,681347,Mike Burrows,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,5,2,6,3,0,24,True
824211,2026-04-01,Daikin Park,home,117,111,687911,Bryan King,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824211,2026-04-01,Daikin Park,home,117,111,621043,Carlos Correa,SS,4,4,1,0,0,1,3,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,572233,Christian Walker,1B,4,4,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,543877,Christian Vázquez,C,4,4,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,home,117,111,670541,Yordan Alvarez,DH,4,3,2,1,0,0,0,2,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,643396,Isiah Kiner-Falefa,2B,3,2,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,701350,Roman Anthony,PH,1,1,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,676979,Garrett Crochet,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,6,4,7,0,1,23,True
824211,2026-04-01,Daikin Park,away,111,117,575929,Willson Contreras,1B,4,3,1,0,0,0,1,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,702332,Caleb Durbin,3B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,680776,Jarren Duran,LF,5,5,1,0,0,0,1,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,669711,Greg Weissert,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824211,2026-04-01,Daikin Park,away,111,117,657136,Connor Wong,C,3,3,2,1,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,678882,Ceddanne Rafaela,CF,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,596115,Trevor Story,SS,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
